Date,Close,High,Low,Open,Volume
2001-05-07,5.204999923706055,5.204999923706055,5.184000015258789,5.184000015258789,0
2001-05-08,5.2170000076293945,5.2170000076293945,5.168000221252441,5.176000118255615,0
2001-05-09,5.168000221252441,5.2220001220703125,5.164000034332275,5.201000213623047,0
2001-05-10,5.271999835968018,5.276000022888184,5.188000202178955,5.188000202178955,0
2001-05-11,5.484000205993652,5.492000102996826,5.296999931335449,5.296999931335449,0
2001-05-14,5.415999889373779,5.4670000076293945,5.415999889373779,5.458000183105469,0
2001-05-15,5.480000019073486,5.480000019073486,5.420000076293945,5.420000076293945,0
2001-05-16,5.4670000076293945,5.48799991607666,5.427999973297119,5.453999996185303,0
2001-05-17,5.4670000076293945,5.484000205993652,5.423999786376953,5.423999786376953,0
2001-05-18,5.390999794006348,5.5269999504089355,5.26800012588501,5.394999980926514,0
2001-05-21,5.386000156402588,5.433000087738037,5.386000156402588,5.415999889373779,0
2001-05-22,5.39900016784668,5.39900016784668,5.369999885559082,5.381999969482422,0
2001-05-23,5.390999794006348,5.4120001792907715,5.369999885559082,5.4039998054504395,0
2001-05-24,5.488999843597412,5.488999843597412,5.35699987411499,5.381999969482422,0
2001-05-25,5.485000133514404,5.506999969482422,5.4679999351501465,5.4679999351501465,0
2001-05-29,5.506999969482422,5.506999969482422,5.4679999351501465,5.4720001220703125,0
2001-05-30,5.502999782562256,5.502999782562256,5.485000133514404,5.49399995803833,0
2001-05-31,5.413000106811523,5.480999946594238,5.408999919891357,5.480999946594238,0
2001-06-01,5.354000091552734,5.439000129699707,5.323999881744385,5.366000175476074,0
2001-06-04,5.323999881744385,5.354000091552734,5.315999984741211,5.354000091552734,0
2001-06-05,5.261000156402588,5.333000183105469,5.261000156402588,5.333000183105469,0
2001-06-06,5.264999866485596,5.295000076293945,5.256999969482422,5.2820000648498535,0
2001-06-07,5.295000076293945,5.311999797821045,5.2230000495910645,5.256999969482422,0
2001-06-08,5.333000183105469,5.336999893188477,5.311999797821045,5.320000171661377,0
2001-06-11,5.2870001792907715,5.333000183105469,5.2820000648498535,5.328999996185303,0
2001-06-12,5.239999771118164,5.290999889373779,5.239999771118164,5.290999889373779,0
2001-06-13,5.256999969482422,5.290999889373779,5.244999885559082,5.244999885559082,0
2001-06-14,5.215000152587891,5.239999771118164,5.193999767303467,5.239999771118164,0
2001-06-15,5.228000164031982,5.236000061035156,5.185999870300293,5.21999979019165,0
2001-06-18,5.241000175476074,5.249000072479248,5.215000152587891,5.215000152587891,0
2001-06-19,5.228000164031982,5.2870001792907715,5.228000164031982,5.241000175476074,0
2001-06-20,5.198999881744385,5.223999977111816,5.185999870300293,5.203000068664551,0
2001-06-21,5.177999973297119,5.198999881744385,5.14900016784668,5.185999870300293,0
2001-06-22,5.124000072479248,5.164999961853027,5.124000072479248,5.164999961853027,0
2001-06-25,5.131999969482422,5.139999866485596,5.11899995803833,5.136000156402588,0
2001-06-26,5.223999977111816,5.228000164031982,4.999000072479248,5.114999771118164,0
2001-06-27,5.232999801635742,5.254000186920166,5.198999881744385,5.208000183105469,0
2001-06-28,5.326000213623047,5.326000213623047,5.203000068664551,5.203000068664551,0
2001-06-29,5.389999866485596,5.420000076293945,5.3520002365112305,5.360000133514404,0
2001-07-02,5.330999851226807,5.4079999923706055,5.330999851226807,5.4079999923706055,0
2001-07-03,5.377999782562256,5.381999969482422,5.330999851226807,5.3429999351501465,0
2001-07-05,5.4120001792907715,5.425000190734863,5.3480000495910645,5.361000061035156,0
2001-07-06,5.374000072479248,5.4120001792907715,5.35699987411499,5.394999980926514,0
2001-07-09,5.340000152587891,5.377999782562256,5.340000152587891,5.369999885559082,0
2001-07-10,5.271999835968018,5.3480000495910645,5.271999835968018,5.335999965667725,0
2001-07-11,5.284999847412109,5.289000034332275,5.224999904632568,5.250999927520752,0
2001-07-12,5.230000019073486,5.306000232696533,5.2210001945495605,5.306000232696533,0
2001-07-13,5.234000205993652,5.276000022888184,5.230000019073486,5.23799991607666,0
2001-07-16,5.175000190734863,5.2170000076293945,5.165999889373779,5.2170000076293945,0
2001-07-17,5.178999900817871,5.199999809265137,5.171000003814697,5.171000003814697,0
2001-07-18,5.086999893188477,5.199999809265137,5.086999893188477,5.178999900817871,0
2001-07-19,5.104000091552734,5.119999885559082,5.09499979019165,5.119999885559082,0
2001-07-20,5.111999988555908,5.120999813079834,5.065999984741211,5.083000183105469,0
2001-07-23,5.107999801635742,5.145999908447266,5.104000091552734,5.120999813079834,0
2001-07-24,5.086999893188477,5.111999988555908,5.074999809265137,5.083000183105469,0
2001-07-25,5.107999801635742,5.145999908447266,5.104000091552734,5.120999813079834,0
2001-07-26,5.150000095367432,5.188000202178955,5.138000011444092,5.175000190734863,0
2001-07-27,5.0960001945495605,5.129000186920166,5.078999996185303,5.129000186920166,0
2001-07-30,5.0960001945495605,5.104000091552734,5.0920000076293945,5.0960001945495605,0
2001-07-31,5.0370001792907715,5.078999996185303,5.0329999923706055,5.065999984741211,0
2001-08-01,5.065999984741211,5.0960001945495605,5.050000190734863,5.053999900817871,0
2001-08-02,5.125,5.129000186920166,5.099999904632568,5.099999904632568,0
2001-08-03,5.158999919891357,5.192999839782715,5.151000022888184,5.15500020980835,0
2001-08-06,5.176000118255615,5.184999942779541,5.146999835968018,5.146999835968018,0
2001-08-07,5.171999931335449,5.176000118255615,5.142000198364258,5.176000118255615,0
2001-08-08,5.053999900817871,5.164000034332275,5.050000190734863,5.15500020980835,0
2001-08-09,5.0279998779296875,5.0279998779296875,4.955999851226807,4.964000225067139,0
2001-08-10,5.015999794006348,5.019999980926514,4.984000205993652,5.01200008392334,0
2001-08-13,4.960000038146973,4.980000019073486,4.932000160217285,4.980000019073486,0
2001-08-14,4.9679999351501465,5.01200008392334,4.964000225067139,4.98799991607666,0
2001-08-15,4.992000102996826,5.007999897003174,4.935999870300293,4.952000141143799,0
2001-08-16,4.935999870300293,4.97599983215332,4.920000076293945,4.97599983215332,0
2001-08-17,4.841000080108643,4.9079999923706055,4.841000080108643,4.9079999923706055,0
2001-08-20,4.895999908447266,4.900000095367432,4.855999946594238,4.860000133514404,0
2001-08-21,4.875999927520752,4.9120001792907715,4.875999927520752,4.895999908447266,0
2001-08-22,4.895999908447266,4.927999973297119,4.880000114440918,4.9079999923706055,0
2001-08-23,4.875999927520752,4.892000198364258,4.872000217437744,4.880000114440918,0
2001-08-24,4.9120001792907715,4.935999870300293,4.883999824523926,4.883999824523926,0
2001-08-27,4.932000160217285,4.932000160217285,4.9079999923706055,4.927999973297119,0
2001-08-28,4.8480000495910645,4.9120001792907715,4.840000152587891,4.9120001792907715,0
2001-08-29,4.7769999504089355,4.843999862670898,4.7769999504089355,4.793000221252441,0
2001-08-30,4.781000137329102,4.793000221252441,4.710000038146973,4.752999782562256,0
2001-08-31,4.815999984741211,4.843999862670898,4.803999900817871,4.803999900817871,0
2001-09-04,4.979000091552734,4.98799991607666,4.823999881744385,4.8480000495910645,0
2001-09-05,4.9670000076293945,4.9710001945495605,4.939000129699707,4.951000213623047,0
2001-09-06,4.855999946594238,4.931000232696533,4.8520002365112305,4.922999858856201,0
2001-09-07,4.796000003814697,4.85099983215332,4.741000175476074,4.85099983215332,0
2001-09-10,4.835000038146973,4.8429999351501465,4.744999885559082,4.744999885559082,0
2001-09-17,4.611000061035156,4.623000144958496,4.584000110626221,4.584000110626221,0
2001-09-18,4.704999923706055,4.7129998207092285,4.603000164031982,4.603000164031982,0
2001-09-19,4.681000232696533,4.716000080108643,4.681000232696533,4.716000080108643,0
2001-09-20,4.728000164031982,4.728000164031982,4.6570000648498535,4.669000148773193,0
2001-09-21,4.689000129699707,4.739999771118164,4.64900016784668,4.677000045776367,0
2001-09-24,4.699999809265137,4.748000144958496,4.699999809265137,4.739999771118164,0
2001-09-25,4.699999809265137,4.699999809265137,4.669000148773193,4.699999809265137,0
2001-09-26,4.63700008392334,4.699999809265137,4.63700008392334,4.679999828338623,0
2001-09-27,4.559000015258789,4.629000186920166,4.544000148773193,4.610000133514404,0
2001-09-28,4.574999809265137,4.578000068664551,4.508999824523926,4.546999931335449,0
2001-10-01,4.543000221252441,4.571000099182129,4.543000221252441,4.566999912261963,0
2001-10-02,4.51200008392334,4.52400016784668,4.497000217437744,4.52400016784668,0
2001-10-03,4.458000183105469,4.461999893188477,4.431000232696533,4.453999996185303,0
2001-10-04,4.507999897003174,4.531000137329102,4.427000045776367,4.453999996185303,0
2001-10-05,4.504000186920166,4.519000053405762,4.488999843597412,4.488999843597412,0
2001-10-08,4.504000186920166,4.504000186920166,4.504000186920166,4.504000186920166,0
2001-10-09,4.573999881744385,4.573999881744385,4.534999847412109,4.534999847412109,0
2001-10-10,4.589000225067139,4.636000156402588,4.589000225067139,4.609000205993652,0
2001-10-11,4.664000034332275,4.683000087738037,4.5970001220703125,4.5970001220703125,0
2001-10-12,4.658999919891357,4.698999881744385,4.639999866485596,4.663000106811523,0
2001-10-15,4.607999801635742,4.663000106811523,4.599999904632568,4.644000053405762,0
2001-10-16,4.568999767303467,4.599999904632568,4.560999870300293,4.599999904632568,0
2001-10-17,4.560999870300293,4.599999904632568,4.538000106811523,4.577000141143799,0
2001-10-18,4.560999870300293,4.572999954223633,4.548999786376953,4.560999870300293,0
2001-10-19,4.599999904632568,4.599999904632568,4.53000020980835,4.548999786376953,0
2001-10-22,4.604000091552734,4.611999988555908,4.5920000076293945,4.5920000076293945,0
2001-10-23,4.635000228881836,4.651000022888184,4.623000144958496,4.638999938964844,0
2001-10-24,4.584000110626221,4.63100004196167,4.579999923706055,4.623000144958496,0
2001-10-25,4.5370001792907715,4.572000026702881,4.51800012588501,4.572000026702881,0
2001-10-26,4.520999908447266,4.567999839782715,4.513000011444092,4.5289998054504395,0
2001-10-29,4.4670000076293945,4.498000144958496,4.4629998207092285,4.489999771118164,0
2001-10-30,4.4120001792907715,4.46999979019165,4.4120001792907715,4.459000110626221,0
2001-10-31,4.263000011444092,4.442999839782715,4.255000114440918,4.415999889373779,0
2001-11-01,4.2170000076293945,4.236000061035156,4.0960001945495605,4.2170000076293945,0
2001-11-02,4.3460001945495605,4.3460001945495605,4.238999843597412,4.257999897003174,0
2001-11-05,4.296000003814697,4.357999801635742,4.289000034332275,4.3420000076293945,0
2001-11-06,4.269000053405762,4.303999900817871,4.243000030517578,4.303999900817871,0
2001-11-07,4.201000213623047,4.230999946594238,4.182000160217285,4.230999946594238,0
2001-11-08,4.302999973297119,4.302999973297119,4.177999973297119,4.197000026702881,0
2001-11-09,4.307000160217285,4.307000160217285,4.242000102996826,4.271999835968018,0
2001-11-12,4.314000129699707,4.314000129699707,4.314000129699707,4.314000129699707,0
2001-11-13,4.368000030517578,4.375999927520752,4.336999893188477,4.336999893188477,0
2001-11-14,4.514999866485596,4.514999866485596,4.414000034332275,4.414000034332275,0
2001-11-15,4.728000164031982,4.73199987411499,4.561999797821045,4.590000152587891,0
2001-11-16,4.885000228881836,4.885000228881836,4.703999996185303,4.716000080108643,0
2001-11-19,4.75600004196167,4.873000144958496,4.75600004196167,4.873000144958496,0
2001-11-20,4.86899995803833,4.86899995803833,4.728000164031982,4.748000144958496,0
2001-11-21,4.966000080108643,5.014999866485596,4.835999965667725,4.835999965667725,0
2001-11-23,4.991000175476074,5.014999866485596,4.916999816894531,4.925000190734863,0
2001-11-26,5.002999782562256,5.002999782562256,4.89300012588501,4.999000072479248,0
2001-11-27,4.949999809265137,5.077000141143799,4.929999828338623,5.039999961853027,0
2001-11-28,4.946000099182129,4.958000183105469,4.840000152587891,4.916999816894531,0
2001-11-29,4.75600004196167,4.901000022888184,4.75600004196167,4.89300012588501,0
2001-11-30,4.74399995803833,4.791999816894531,4.699999809265137,4.76800012588501,0
2001-12-03,4.703000068664551,4.771999835968018,4.703000068664551,4.735000133514404,0
2001-12-04,4.6479997634887695,4.738999843597412,4.624000072479248,4.718999862670898,0
2001-12-05,4.901000022888184,4.994999885559082,4.703000068664551,4.703000068664551,0
2001-12-06,5.002999782562256,5.035999774932861,4.934000015258789,4.96999979019165,0
2001-12-07,5.1479997634887695,5.197999954223633,4.916999816894531,4.986999988555908,0
2001-12-10,5.136000156402588,5.190000057220459,5.081999778747559,5.1020002365112305,0
2001-12-11,5.077000141143799,5.0980000495910645,5.011000156402588,5.072999954223633,0
2001-12-12,4.973999977111816,5.035999774932861,4.958000183105469,5.019999980926514,0
2001-12-13,5.090000152587891,5.139999866485596,4.938000202178955,4.982999801635742,0
2001-12-14,5.160999774932861,5.164999961853027,5.052999973297119,5.090000152587891,0
2001-12-17,5.27400016784668,5.385000228881836,5.228000164031982,5.23199987411499,0
2001-12-18,5.131999969482422,5.190000057220459,5.127999782562256,5.185999870300293,0
2001-12-19,5.035999774932861,5.11899995803833,5.0320000648498535,5.093999862670898,0
2001-12-20,5.048999786376953,5.111000061035156,5.019999980926514,5.060999870300293,0
2001-12-21,5.078000068664551,5.078000068664551,5.019999980926514,5.039999961853027,0
2001-12-24,5.131999969482422,5.139999866485596,5.085999965667725,5.090000152587891,0
2001-12-26,5.177999973297119,5.185999870300293,5.136000156402588,5.136000156402588,0
2001-12-27,5.09499979019165,5.211999893188477,5.09499979019165,5.203000068664551,0
2001-12-28,5.10699987411499,5.165999889373779,5.078000068664551,5.090000152587891,0
2001-12-31,5.0320000648498535,5.111000061035156,5.007999897003174,5.111000061035156,0
2002-01-02,5.1570000648498535,5.173999786376953,5.019999980926514,5.065999984741211,0
2002-01-03,5.119999885559082,5.1570000648498535,5.103000164031982,5.131999969482422,0
2002-01-04,5.140999794006348,5.2170000076293945,5.086999893188477,5.10699987411499,0
2002-01-07,5.057000160217285,5.132999897003174,5.057000160217285,5.119999885559082,0
2002-01-08,5.057000160217285,5.091000080108643,5.0279998779296875,5.065999984741211,0
2002-01-09,5.061999797821045,5.119999885559082,5.061999797821045,5.091000080108643,0
2002-01-10,4.961999893188477,5.065999984741211,4.936999797821045,5.065999984741211,0
2002-01-11,4.859000205993652,4.96999979019165,4.830999851226807,4.96999979019165,0
2002-01-14,4.868000030517578,4.868000030517578,4.809999942779541,4.839000225067139,0
2002-01-15,4.830999851226807,4.90500020980835,4.818999767303467,4.880000114440918,0
2002-01-16,4.839000225067139,4.863999843597412,4.785999774932861,4.802000045776367,0
2002-01-17,4.933000087738037,4.936999797821045,4.86299991607666,4.86299991607666,0
2002-01-18,4.888000011444092,4.982999801635742,4.888000011444092,4.928999900817871,0
2002-01-22,4.900000095367432,4.946000099182129,4.895999908447266,4.933000087738037,0
2002-01-23,5.0,5.0329999923706055,4.9039998054504395,4.936999797821045,0
2002-01-24,5.0289998054504395,5.050000190734863,4.982999801635742,5.007999897003174,0
2002-01-25,5.071000099182129,5.125,5.040999889373779,5.045000076293945,0
2002-01-28,5.078999996185303,5.120999813079834,5.058000087738037,5.091000080108643,0
2002-01-29,4.974999904632568,5.125,4.974999904632568,5.0960001945495605,0
2002-01-30,4.9710001945495605,5.0,4.946000099182129,4.961999893188477,0
2002-01-31,5.025000095367432,5.025000095367432,4.958000183105469,5.007999897003174,0
2002-02-01,4.979000091552734,5.050000190734863,4.961999893188477,5.040999889373779,0
2002-02-04,4.895999908447266,4.961999893188477,4.892000198364258,4.933000087738037,0
2002-02-05,4.925000190734863,4.953999996185303,4.86299991607666,4.892000198364258,0
2002-02-06,4.928999900817871,4.938000202178955,4.883999824523926,4.888000011444092,0
2002-02-07,4.931000232696533,5.0329999923706055,4.807000160217285,4.807000160217285,0
2002-02-08,4.879000186920166,4.9629998207092285,4.8470001220703125,4.959000110626221,0
2002-02-11,4.89900016784668,4.927000045776367,4.890999794006348,4.9070000648498535,0
2002-02-12,4.9670000076293945,4.9670000076293945,4.879000186920166,4.890999794006348,0
2002-02-13,5.002999782562256,5.047999858856201,4.979000091552734,4.979000091552734,0
2002-02-14,4.959000110626221,5.006999969482422,4.951000213623047,4.999000072479248,0
2002-02-15,4.86299991607666,4.939000129699707,4.85099983215332,4.931000232696533,0
