Date,Close,High,Low,Open,Volume
2001-05-03,121.33000183105469,121.80999755859375,120.7300033569336,121.5199966430664,0
2001-05-04,121.27999877929688,121.48999786376953,120.4800033569336,121.37999725341797,0
2001-05-07,120.87000274658203,121.80999755859375,120.8499984741211,121.38999938964844,0
2001-05-08,121.27999877929688,122.12000274658203,120.7300033569336,120.91999816894531,0
2001-05-09,122.30999755859375,122.41000366210938,121.16999816894531,121.31999969482422,0
2001-05-10,122.5199966430664,122.73999786376953,121.97000122070312,122.33000183105469,0
2001-05-11,122.37000274658203,122.81999969482422,122.0199966430664,122.48999786376953,0
2001-05-14,123.19999694824219,123.36000061035156,122.38999938964844,122.63999938964844,0
2001-05-15,123.19999694824219,123.6500015258789,123.01000213623047,123.19000244140625,0
2001-05-16,123.2300033569336,124.02999877929688,123.04000091552734,123.23999786376953,0
2001-05-17,122.5999984741211,123.37999725341797,122.38999938964844,123.27999877929688,0
2001-05-18,123.51000213623047,123.80000305175781,122.51000213623047,122.61000061035156,0
2001-05-21,122.66999816894531,123.72000122070312,122.47000122070312,123.62000274658203,0
2001-05-22,122.72000122070312,123.30999755859375,122.41000366210938,122.66000366210938,0
2001-05-23,120.19999694824219,122.80999755859375,119.3499984741211,122.7300033569336,0
2001-05-24,119.97000122070312,120.4000015258789,118.83000183105469,120.20999908447266,0
2001-05-25,120.58999633789062,120.7699966430664,119.83999633789062,120.08000183105469,0
2001-05-28,121.26000213623047,121.26000213623047,120.44000244140625,120.5,0
2001-05-29,120.05999755859375,121.36000061035156,119.91999816894531,121.2300033569336,0
2001-05-30,120.44000244140625,120.58000183105469,119.9000015258789,120.12000274658203,0
2001-05-31,119.2300033569336,120.51000213623047,118.44000244140625,120.44999694824219,0
2001-06-01,119.20999908447266,119.29000091552734,118.26000213623047,119.20999908447266,0
2001-06-04,119.19999694824219,119.8499984741211,118.8499984741211,119.13999938964844,0
2001-06-05,120.18000030517578,120.41999816894531,118.72000122070312,119.20999908447266,0
2001-06-06,120.0,120.81999969482422,119.97000122070312,120.19999694824219,0
2001-06-07,120.33000183105469,120.36000061035156,119.5999984741211,120.04000091552734,0
2001-06-08,120.8499984741211,120.9800033569336,120.02999877929688,120.30999755859375,0
2001-06-11,121.83000183105469,122.05000305175781,120.8499984741211,120.86000061035156,0
2001-06-12,121.58000183105469,122.05999755859375,121.51000213623047,121.81999969482422,0
2001-06-13,122.0199966430664,122.43000030517578,121.5,121.55000305175781,0
2001-06-14,121.30000305175781,122.26000213623047,121.16999816894531,122.04000091552734,0
2001-06-15,122.87000274658203,123.23999786376953,120.81999969482422,121.31999969482422,0
2001-06-18,123.41999816894531,123.47000122070312,122.68000030517578,122.97000122070312,0
2001-06-19,122.80000305175781,123.7300033569336,122.63999938964844,123.12000274658203,0
2001-06-20,123.87000274658203,124.01000213623047,122.51000213623047,122.87999725341797,0
2001-06-21,124.56999969482422,124.66999816894531,123.6500015258789,123.87999725341797,0
2001-06-22,124.45999908447266,124.69999694824219,123.80999755859375,124.55999755859375,0
2001-06-25,123.9000015258789,124.45999908447266,123.66999816894531,124.30000305175781,0
2001-06-26,123.77999877929688,124.01000213623047,123.2300033569336,123.91000366210938,0
2001-06-27,124.22000122070312,124.43000030517578,123.66000366210938,123.7699966430664,0
2001-06-28,124.8499984741211,124.97000122070312,124.20999908447266,124.2300033569336,0
2001-06-29,124.5,124.87000274658203,123.75,124.83000183105469,0
2001-07-02,123.97000122070312,124.9800033569336,123.94999694824219,124.75,0
2001-07-03,124.3499984741211,124.58000183105469,123.58000183105469,124.0,0
2001-07-04,124.43000030517578,125.02999877929688,124.19000244140625,124.41999816894531,0
2001-07-05,125.55999755859375,125.7699966430664,124.38999938964844,124.43000030517578,0
2001-07-06,125.81999969482422,126.12999725341797,125.44000244140625,125.55000305175781,0
2001-07-09,125.26000213623047,125.95999908447266,125.18000030517578,125.81999969482422,0
2001-07-10,125.2699966430664,125.87000274658203,125.16000366210938,125.2699966430664,0
2001-07-11,124.2699966430664,125.75,123.81999969482422,125.27999877929688,0
2001-07-12,123.93000030517578,124.48999786376953,123.44999694824219,124.30999755859375,0
2001-07-13,124.86000061035156,125.0,123.86000061035156,123.91999816894531,0
2001-07-16,125.5,125.52999877929688,124.69999694824219,124.73999786376953,0
2001-07-17,124.80000305175781,125.66000366210938,124.69999694824219,125.4800033569336,0
2001-07-18,124.08000183105469,125.44000244140625,123.7300033569336,124.80999755859375,0
2001-07-19,123.37999725341797,124.1500015258789,123.18000030517578,123.97000122070312,0
2001-07-20,122.86000061035156,123.7699966430664,122.66000366210938,123.38999938964844,0
2001-07-23,124.37999725341797,124.45999908447266,123.16999816894531,123.16999816894531,0
2001-07-24,124.19999694824219,124.47000122070312,123.80000305175781,124.4000015258789,0
2001-07-25,123.56999969482422,124.44000244140625,123.3499984741211,124.20999908447266,0
2001-07-26,123.72000122070312,124.06999969482422,123.12000274658203,123.56999969482422,0
2001-07-27,123.45999908447266,124.12000274658203,123.19000244140625,123.7300033569336,0
2001-07-30,125.16999816894531,125.36000061035156,123.19999694824219,123.30000305175781,0
2001-07-31,125.01000213623047,125.25,124.5999984741211,125.16000366210938,0
2001-08-01,124.38999938964844,125.19999694824219,124.30999755859375,125.0,0
2001-08-02,123.72000122070312,124.69999694824219,123.5,124.37999725341797,0
2001-08-03,123.5999984741211,123.98999786376953,123.2699966430664,123.69999694824219,0
2001-08-06,123.80000305175781,124.25,123.68000030517578,123.7300033569336,0
2001-08-07,123.55999755859375,124.1500015258789,123.36000061035156,123.8499984741211,0
2001-08-08,123.55999755859375,123.70999908447266,122.7699966430664,123.55000305175781,0
2001-08-09,121.95999908447266,123.94999694824219,121.33999633789062,123.55000305175781,0
2001-08-10,121.94999694824219,122.5999984741211,121.69999694824219,121.97000122070312,0
2001-08-13,122.37999725341797,122.52999877929688,121.37000274658203,121.91000366210938,0
2001-08-14,121.83000183105469,123.1500015258789,121.16999816894531,122.41999816894531,0
2001-08-15,119.88999938964844,121.88999938964844,119.05999755859375,121.83000183105469,0
2001-08-16,120.25,120.43000030517578,119.22000122070312,119.87000274658203,0
2001-08-17,120.19000244140625,120.7699966430664,120.0199966430664,120.2300033569336,0
2001-08-20,120.73999786376953,120.86000061035156,120.06999969482422,120.33000183105469,0
2001-08-21,119.7699966430664,120.94000244140625,119.45999908447266,120.69000244140625,0
2001-08-22,120.41999816894531,120.55999755859375,119.30999755859375,119.69999694824219,0
2001-08-23,119.88999938964844,120.66999816894531,119.58000183105469,120.41000366210938,0
2001-08-24,119.9800033569336,120.36000061035156,119.5199966430664,119.9000015258789,0
2001-08-27,119.88999938964844,120.5,119.7699966430664,120.16999816894531,0
2001-08-28,120.0199966430664,120.80000305175781,119.6500015258789,119.8499984741211,0
2001-08-29,120.16000366210938,120.29000091552734,119.04000091552734,120.02999877929688,0
2001-08-30,119.43000030517578,120.22000122070312,119.19999694824219,120.1500015258789,0
2001-08-31,118.75,119.5199966430664,118.43000030517578,119.47000122070312,0
2001-09-03,118.70999908447266,119.0999984741211,118.55999755859375,118.83000183105469,0
2001-09-04,119.4000015258789,119.63999938964844,118.56999969482422,118.72000122070312,0
2001-09-05,120.73999786376953,120.87999725341797,119.2699966430664,119.41999816894531,0
2001-09-06,120.94000244140625,121.5199966430664,120.62000274658203,120.75,0
2001-09-07,120.0,121.41000366210938,119.72000122070312,120.94000244140625,0
2001-09-10,121.0999984741211,121.13999938964844,119.7300033569336,120.23999786376953,0
2001-09-11,119.58000183105469,122.05000305175781,118.33000183105469,121.06999969482422,0
2001-09-12,119.61000061035156,119.80000305175781,118.55000305175781,119.56999969482422,0
2001-09-13,118.80999755859375,119.7300033569336,118.55000305175781,119.52999877929688,0
2001-09-14,117.31999969482422,119.19000244140625,116.86000061035156,118.80000305175781,0
2001-09-17,117.86000061035156,118.3499984741211,116.6500015258789,117.66000366210938,0
2001-09-18,117.26000213623047,118.19999694824219,117.05000305175781,117.87000274658203,0
2001-09-19,117.5,118.0999984741211,117.08000183105469,117.19000244140625,0
2001-09-20,116.43000030517578,117.6500015258789,115.76000213623047,117.51000213623047,0
2001-09-21,116.58999633789062,117.4800033569336,115.9800033569336,116.44000244140625,0
2001-09-24,117.55000305175781,117.62000274658203,116.2699966430664,116.83000183105469,0
2001-09-25,117.51000213623047,117.77999877929688,116.95999908447266,117.54000091552734,0
2001-09-26,117.87999725341797,118.08000183105469,117.05000305175781,117.5199966430664,0
2001-09-27,119.66000366210938,120.01000213623047,117.62000274658203,117.87999725341797,0
2001-09-28,119.4800033569336,119.75,118.6500015258789,119.66999816894531,0
2001-10-01,120.30000305175781,120.43000030517578,119.43000030517578,119.5,0
2001-10-02,120.61000061035156,121.11000061035156,120.05999755859375,120.30999755859375,0
2001-10-03,120.58000183105469,121.44999694824219,120.41999816894531,120.55000305175781,0
2001-10-04,120.47000122070312,120.83000183105469,120.16999816894531,120.5999984741211,0
2001-10-05,120.47000122070312,120.66000366210938,119.91000366210938,120.5,0
2001-10-08,119.72000122070312,120.19999694824219,119.58000183105469,120.11000061035156,0
2001-10-09,120.19999694824219,120.33000183105469,119.69999694824219,119.75,0
2001-10-10,120.26000213623047,120.58000183105469,119.7300033569336,120.19999694824219,0
2001-10-11,121.4000015258789,121.66000366210938,120.06999969482422,120.20999908447266,0
2001-10-12,121.22000122070312,121.76000213623047,120.69000244140625,121.37000274658203,0
2001-10-15,120.80000305175781,121.13999938964844,120.44999694824219,120.9000015258789,0
2001-10-16,121.2699966430664,121.88999938964844,120.58000183105469,120.81999969482422,0
2001-10-17,121.22000122070312,121.79000091552734,120.7300033569336,121.27999877929688,0
2001-10-18,121.13999938964844,121.45999908447266,120.7300033569336,121.22000122070312,0
2001-10-19,121.16999816894531,121.3499984741211,120.79000091552734,121.0999984741211,0
2001-10-22,122.37999725341797,122.56999969482422,121.25,121.27999877929688,0
2001-10-23,122.51000213623047,123.0199966430664,122.19999694824219,122.33999633789062,0
2001-10-24,122.80999755859375,122.95999908447266,122.27999877929688,122.54000091552734,0
2001-10-25,122.87999725341797,123.3499984741211,122.41000366210938,122.80000305175781,0
2001-10-26,122.6500015258789,123.25,122.37999725341797,122.86000061035156,0
2001-10-29,121.88999938964844,122.76000213623047,121.81999969482422,122.76000213623047,0
2001-10-30,122.12000274658203,122.19000244140625,121.54000091552734,121.91000366210938,0
2001-10-31,122.4000015258789,122.62999725341797,121.61000061035156,122.12000274658203,0
2001-11-01,121.97000122070312,122.41000366210938,121.31999969482422,122.4000015258789,0
2001-11-02,121.62000274658203,122.01000213623047,121.38999938964844,121.97000122070312,0
2001-11-05,121.55999755859375,122.12000274658203,121.48999786376953,121.66999816894531,0
2001-11-06,121.16999816894531,121.68000030517578,120.93000030517578,121.55000305175781,0
2001-11-07,121.16000366210938,121.2300033569336,120.68000030517578,121.16000366210938,0
2001-11-08,120.12000274658203,121.36000061035156,119.75,121.1500015258789,0
2001-11-09,120.22000122070312,120.51000213623047,120.0199966430664,120.12999725341797,0
2001-11-12,120.56999969482422,120.83000183105469,119.69000244140625,120.33000183105469,0
2001-11-13,121.41999816894531,121.7699966430664,120.4800033569336,120.58000183105469,0
2001-11-14,121.52999877929688,122.0,121.36000061035156,121.38999938964844,0
2001-11-15,122.44999694824219,122.4800033569336,121.4800033569336,121.52999877929688,0
2001-11-16,122.87000274658203,122.93000030517578,121.97000122070312,122.44999694824219,0
2001-11-19,123.08000183105469,123.5,122.75,122.88999938964844,0
2001-11-20,122.56999969482422,123.20999908447266,122.45999908447266,123.12999725341797,0
2001-11-21,123.1500015258789,123.38999938964844,122.5,122.62999725341797,0
2001-11-22,123.94999694824219,124.0,122.94000244140625,123.12000274658203,0
2001-11-23,124.27999877929688,124.45999908447266,123.62999725341797,123.95999908447266,0
2001-11-26,124.05000305175781,124.38999938964844,123.77999877929688,124.36000061035156,0
2001-11-27,123.97000122070312,124.56999969482422,123.66000366210938,124.05999755859375,0
2001-11-28,123.1500015258789,123.98999786376953,122.97000122070312,123.87999725341797,0
2001-11-29,123.94000244140625,123.94000244140625,122.80999755859375,123.12000274658203,0
2001-11-30,123.44999694824219,124.1500015258789,122.77999877929688,123.94999694824219,0
2001-12-03,124.27999877929688,124.27999877929688,123.2300033569336,123.30999755859375,0
2001-12-04,124.13999938964844,124.37000274658203,123.5999984741211,124.29000091552734,0
2001-12-05,124.16000366210938,124.51000213623047,123.94000244140625,124.13999938964844,0
2001-12-06,124.55000305175781,124.93000030517578,123.73999786376953,124.16999816894531,0
2001-12-07,125.48999786376953,125.73999786376953,124.45999908447266,124.56999969482422,0
2001-12-10,125.94999694824219,126.37999725341797,125.51000213623047,125.69000244140625,0
2001-12-11,125.83000183105469,126.30000305175781,125.63999938964844,125.95999908447266,0
2001-12-12,125.91000366210938,126.55999755859375,125.44999694824219,125.83999633789062,0
2001-12-13,126.12000274658203,126.63999938964844,125.8499984741211,125.91000366210938,0
2001-12-14,127.37000274658203,127.93000030517578,126.06999969482422,126.11000061035156,0
2001-12-17,127.63999938964844,128.0,127.11000061035156,127.26000213623047,0
2001-12-18,128.25999450683594,128.42999267578125,127.52999877929688,127.66000366210938,0
2001-12-19,128.3699951171875,128.38999938964844,127.55999755859375,128.3000030517578,0
2001-12-20,129.1999969482422,129.3000030517578,127.87000274658203,128.3800048828125,0
2001-12-21,129.5,129.72000122070312,129.07000732421875,129.19000244140625,0
2001-12-24,129.85000610351562,130.00999450683594,129.3000030517578,129.61000061035156,0
2001-12-25,130.85000610351562,130.9499969482422,129.72999572753906,129.85000610351562,0
2001-12-26,131.27999877929688,131.30999755859375,130.35000610351562,130.83999633789062,0
2001-12-27,131.80999755859375,132.0500030517578,131.0,131.27000427246094,0
2001-12-28,131.0500030517578,131.8699951171875,130.75999450683594,131.8000030517578,0
2001-12-31,131.6699981689453,131.67999267578125,130.60000610351562,131.3300018310547,0
2002-01-01,131.92999267578125,132.0,131.24000549316406,131.6699981689453,0
2002-01-02,132.13999938964844,132.27000427246094,131.24000549316406,131.94000244140625,0
2002-01-03,131.6999969482422,132.14999389648438,131.32000732421875,132.13999938964844,0
2002-01-04,131.02000427246094,131.72000122070312,130.63999938964844,131.7100067138672,0
2002-01-07,131.25,131.60000610351562,130.36000061035156,130.6999969482422,0
